index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
4590,111900157,12838,G캐슬아파트,126.91511259999999,37.61525768,0,2242,12271,0,0.0014533,-0.00057053,12845
4591,111900156,12839,길마어린이공원,126.91608259999998,37.61484113,0,1545,12838,0,0.0009699999999999999,-0.00041655,12845
4592,111900155,12840,길천사우나,126.9172679,37.6143316,0,2632,12839,0,0.0011853,-0.00050953,12845
4593,111900154,12841,대림모터스,126.91788740000001,37.61451277,0,6231,12840,0,0.0006195,0.00018117,12846
4594,111900153,12842,연서시장,126.9207429,37.61977679,3,31481,12524,0,0.0007566,0.00180829,12119
4595,111900152,12843,청구성심병원,126.9193355,37.62101798,0,2440,12842,0,-0.0014074,0.00124119,12118
4596,111900151,12844,아름다운교회,126.91885819999999,37.61651843,0,402,12581,0,-0.0008826000000000001,-0.00138039,0
4597,111900150,12845,길마어린이공원,126.9163999,37.61480684,0,2237,12204,0,-0.0013411,0.00015142,12839
4598,111900149,12846,G캐슬아파트,126.91524309999998,37.615303999999995,0,4549,12845,0,-0.0011568,0.00049716,12840
4599,111900148,12847,한솔아파트입구,126.9139163,37.61587336,0,10725,12846,0,-0.0013268,0.00056936,12390
4600,111900147,12848,온누리약국,126.90927420000001,37.61441074,0,8329,12391,0,-0.0027585,0.00016659999999999998,12836
4601,111900146,12849,임창빌라,126.9083165,37.61376116,0,4099,12848,0,-0.0009577,-0.00064958,12836
4602,111900145,12850,현대아파트입구,126.9065344,37.61346252,0,7052,12849,0,-0.0017820999999999998,-0.00029864,12834
4603,111900144,12851,대림e편한세상2단지,126.90648290000001,37.61276928,0,1540,12850,0,-5.15e-05,-0.00069324,12502
4604,111900143,12852,대림e편한세상1단지,126.9063229,37.61223333,0,1931,12851,0,-0.00016,-0.00053595,12502
4605,111900162,12853,와산교,126.9141037,37.58877646,0,5052,12821,0,-0.0025728,-0.00100253,12860
4606,111900164,12854,서울정형외과,126.9186986,37.59531519,0,2062,12513,0,0.000295,0.0014856,12855
4607,111900163,12855,벧엘블래스빌,126.91855890000002,37.59538347,0,3903,12304,0,-0.0019783,-0.00272184,12854
4608,111901114,12856,숭실고등학교,126.90368390000002,37.59239048,0,9025,0,12857,0.002381,-0.0001621,12333
4609,111901115,12857,숭실고등학교입구,126.9060649,37.59222838,0,1874,12856,0,0.002381,-0.0001621,12872
4610,111901116,12858,서신초교.내를건너서숲으로도서관,126.9074515,37.59166742,0,739,12857,0,0.0013866,-0.00056096,12859
4611,111901117,12859,삼거리.명진아파트,126.9103357,37.5905786,0,864,12858,0,0.0028842,-0.00108882,12870
4612,111901118,12860,안디옥교회.새절역,126.91314320000001,37.59038808,0,5314,12859,0,0.0028075,-0.00019052,12329
4613,111901119,12861,신사초등학교.새절역,126.91347859999999,37.59316397,0,12142,12860,0,0.00033539999999999997,0.00277589,12869
4614,111901121,12863,상신초등학교입구,126.90806780000001,37.59671099,0,4616,12159,0,-0.0019945,0.00092747,12866
4615,111901122,12864,행운슈퍼,126.9059544,37.59586188,0,6217,12863,0,-0.0021134,-0.00084911,12865
4616,111901123,12865,상신초교후문.산새마을종점,126.90509679999998,37.59684035,0,7549,12864,0,-0.0008576,0.00097847,12864
4617,111901124,12866,행운슈퍼,126.9059825,37.59582322,0,2977,12865,0,0.0008857000000000001,-0.00101713,12863
4618,111901125,12867,상신초등학교입구,126.90833719999999,37.59667443,0,13498,12498,0,0.0037475,-0.00354977,12339
4619,111901127,12869,새절역,126.9136176,37.59121134,0,16354,12161,0,0.0006544,-0.00223759,12861
4620,111901128,12870,삼거리.명진아파트,126.9105114,37.59061002,0,939,12891,0,-0.0019753,0.00015669,12859
4621,111901129,12871,서신초교.내를건너서숲으로도서관,126.9075639,37.59172415,0,1655,12870,0,-0.0029475,0.00111413,12857
4622,111901130,12872,숭실고등학교입구,126.90609099999999,37.59230309,0,2334,12871,0,-0.0014729,0.00057894,12857
4623,111901131,12873,경남아너스빌.서북병원,126.9054862,37.60487794,0,4194,12705,0,-0.0018742000000000001,9.449999999999999e-05,12528
4624,111901132,12874,힐스테이트상가,126.92361770000001,37.59269256,0,3003,12814,0,-0.0005974999999999999,0.00119529,12598
4625,111901133,12875,서부중앙교회,126.9223028,37.58910171,0,1064,12264,0,-0.0004049,-0.00198372,12884
4626,111901134,12876,응암초등학교,126.92123959999999,37.58939419,0,1610,12875,0,-0.0010632,0.00029248,12883
4627,111901135,12877,성암문구사거리,126.92003899999999,37.58969134,0,568,12876,0,-0.0012005999999999998,0.00029715,12881
4628,111901138,12880,응암감리교회대림시장앞,126.9182139,37.58921138,0,2553,12419,0,0.0021229,-0.00172883,12821
4629,111901139,12881,응암동성당,126.9194915,37.58905978,0,645,12880,0,0.0012776,-0.0001516,12877
4630,111901140,12882,성암문구사거리,126.920032,37.58961335,0,1372,12881,0,0.0005405000000000001,0.00055357,12876
4631,111901141,12883,응암초등학교,126.9212584,37.58922699,0,2366,12882,0,0.0012264,-0.00038636,12876
4632,111901142,12884,백련산힐스테이트2차앞,126.9227128,37.58928721,0,1703,12883,0,0.0014544,6.02e-05,12876
4633,111901143,12885,백련산힐스테이트2차상가앞,126.9230239,37.59192255,0,1458,12267,0,0.000181,0.00160431,12875
4634,111901144,12886,은평세무서음식문화거리,126.9251149,37.60211526,0,1315,12531,0,0.0026459,0.00095577,12536
4635,111901145,12887,은평여성인력개발센터,126.9321592,37.60726907,0,7834,12550,0,0.0012828,0.00120616,12103
4636,111901146,12888,대조시장.NC백화점,126.92782539999999,37.60952936,0,4180,12571,0,-0.0010282,0.00106008,12121
4637,111001126,12889,행정연구원건너편,126.93687209999999,37.60971918,0,73,0,12792,0.0012003,0.00154269,0
4638,111901149,12890,파크자이105동앞,126.92283130000001,37.59233911,0,375,12874,0,-0.0007864,-0.00035345,12877
4639,111901152,12891,브라운스톤빌앞,126.9124867,37.59045333,0,516,12869,0,-0.0011309,-0.00075801,12870
4640,111900134,12991,6번지입구,126.91895359999998,37.6267979,0,3536,12577,0,0.0007625,0.00099725,12222
4641,112000001,13001,북가좌동삼거리,126.90455800000001,37.57546807,3,49251,12007,0,0.004097699999999999,-0.00350899,13002
4642,112000002,13002,북가좌동삼거리,126.9051519,37.575202000000004,3,50354,13004,0,-0.0051545,0.00366518,13001
4643,112000003,13003,DMC래미안e.편한세상요진아파트,126.90961399999999,37.57168262,3,47795,13001,0,0.005056000000000001,-0.00378545,13004
4644,112000004,13004,DMC래미안e.편한세상요진아파트,126.9103064,37.57153682,3,31800,13006,0,-0.0036234,0.00173438,13003
4645,112000005,13005,모래내시장.가좌역,126.9150298,37.56903559,1,116316,13003,0,0.0054158,-0.00264703,13109
4646,112000006,13006,모래내시장.가좌역,126.91392979999999,37.56980244,3,51601,13109,0,-0.0035888000000000005,0.00181182,13182
4647,112000007,13007,사천교,126.91812220000001,37.56748353,1,91824,13005,0,0.0030924,-0.00155206,13109
4648,112000008,13008,연희104고지앞.구성산회관,126.92507420000001,37.56628777,1,118446,13007,0,0.006952,-0.00119576,13009
4649,112000009,13009,연희104고지앞.구성산회관,126.9257865,37.56636003,1,106457,13011,0,-0.005665399999999999,0.00383444,13008
4650,112000010,13010,서대문우체국,126.9320763,37.56179152,1,112578,13008,0,0.0070021,-0.00449625,13011
4651,112000011,13011,서대문우체국,126.93145190000001,37.56252559,3,60760,13013,0,-0.004046,0.00243173,13010
4652,112000012,13012,연세대앞,126.9357013,37.55998234,1,132328,13010,0,0.003625,-0.00180918,13013
4653,112000013,13013,연세대앞,126.9354979,37.56009386,1,119195,13015,0,-0.0034272,-1.99e-05,13012
4654,112000014,13014,세브란스병원앞,126.93844979999999,37.55998371,1,78232,13012,0,0.0027485,1.37e-06,13015
4655,112000015,13015,세브란스병원앞,126.93892509999999,37.56011378,1,98074,13017,0,-0.0047093000000000005,-0.00296098,13014
4656,112000016,13016,이대후문,126.94326129999999,37.56263231,1,96261,13014,0,0.0048115,0.0026486,13017
4657,112000017,13017,이대후문,126.94363440000001,37.56307476,3,71835,13270,0,-0.0157717,-0.00869484,13016
4658,113000415,13019,동교동삼거리,126.9295423,37.55780322,1,75012,13021,0,-0.004985,0.00177744,13144
4659,113000416,13021,신촌오거리.현대백화점,126.9345273,37.55602578,1,158527,13023,0,-0.0044263,0.00018391,14062
4660,113000417,13023,신촌오거리.2호선신촌역,126.93895359999999,37.55584187,1,70332,13025,0,-0.008311399999999998,-0.0010884,14063
4661,113000411,13025,이대역,126.94726499999999,37.55693027,1,96763,13042,0,-0.0053635,-0.00032479,14064
4662,112000405,13026,산골고개,126.9399621,37.59528039,1,89102,12028,0,0.004978100000000001,-0.00714626,13027
4663,112000406,13027,산골고개,126.9406938,37.59470399,1,91381,13029,0,-0.0046743,0.00682502,13026
4664,112000407,13028,홍제역,126.94434950000002,37.5884786,2,241423,13026,0,0.0043874,-0.00680179,13911
4665,112000408,13029,홍제역,126.94536809999998,37.58787897,2,214454,13040,0,-0.003546,0.00344947,13028
4666,112000416,13030,홍제삼거리.인왕산한신휴플러스,126.9478428,37.58520707,3,72737,13028,0,0.0034933,-0.00327153,13040
4667,112000398,13031,무악재역,126.9498033,37.58315206,3,39460,13030,0,0.0019605,-0.00205501,13032
4668,112000400,13032,무악재역,126.95067759999998,37.58187223,1,78412,13035,0,-0.0057946000000000004,0.00613576,13031
4669,112000404,13033,안산초등학교,126.95154140000001,37.58062251,3,34368,13031,0,0.0017381,-0.00252955,13031
4670,112000402,13034,독립문역.한성과학고,126.95751499999999,37.57464054,1,111858,13033,0,0.005973600000000001,-0.00598197,13035
4671,112000401,13035,독립문역.한성과학고,126.95647220000001,37.57573647,1,77790,13037,0,-0.006578399999999999,0.00609659,13034
4672,100000363,13036,영천시장,126.96249850000001,37.56991645,1,169969,13034,0,0.0049835,-0.00472409,13037
4673,100000362,13037,영천시장,126.9630506,37.56963988,1,120647,2113,0,-0.0046057,0.004792,13036
4674,112000403,13038,서대문역,126.96582930000001,37.5664741,1,103895,13036,0,0.0033308,-0.00344235,2113
4675,112000399,13039,경찰청.동북아역사재단,126.9691797,37.56245539,1,102826,13038,0,0.0033504,-0.00401871,2110
4676,112000409,13040,인왕산.홍제원아파트,126.94891409999998,37.5844295,1,94492,13032,0,-0.0017635,0.00255727,13030
4677,113000475,13042,웨딩타운,126.95262849999999,37.55725506,3,53978,13044,0,-0.0065515,-5.39e-05,14067
4678,113000478,13044,아현역,126.95918,37.557309000000004,1,141880,13046,0,-0.0034493,-0.00274209,13926
4679,112000430,13045,충정로역,126.9634909,37.56105854,1,97990,14068,0,0.008737100000000001,0.00379784,13046
4680,112000429,13046,충정로역,126.9626293,37.56005109,1,79569,1006,0,-0.004331499999999999,-0.00615643,13045
4681,101000304,13047,서대문역사거리,126.96659939999999,37.56556173,1,90648,13045,0,0.0031085,0.00450319,1006
4682,112000024,13107,모래내시장.가좌역,126.91399080000001,37.56977429,3,43543,13109,0,-0.0035277999999999998,0.00178367,13182
4683,112000026,13109,사천교,126.9175186,37.56799062,1,128465,13111,0,-0.006906,0.00158374,13007
4684,112000027,13110,연희104고지앞.구성산회관,126.92398090000002,37.56630572,3,26753,13007,0,0.0058587,-0.00117781,13111
4685,112000028,13111,연희104고지앞.구성산회관,126.92442460000001,37.56640688,3,50498,13147,0,-0.0034439,0.0037446999999999997,13110
4686,112000029,13112,서대문우체국,126.93052220000001,37.56321006,0,17824,13149,0,0.0002448,-0.00293462,13834
4687,112000030,13113,서대문우체국,126.93103070000001,37.562909999999995,0,4819,13115,0,-0.004151,0.00281063,0
4688,112000031,13114,연세대학교앞,126.93512679999999,37.55999029,1,81837,13010,0,0.0030505,-0.00180123,13013
4689,112000032,13115,연대앞,126.9351817,37.56009937,0,6366,13117,0,-0.0039384,-2.37e-05,13117
4690,112000033,13116,세브란스병원,126.9378392,37.55997304,3,69745,13114,0,0.0027124000000000002,-1.7199999999999998e-05,13015
4691,112000034,13117,세브란스병원,126.93912009999998,37.56012312,0,5369,13119,0,-0.0051421999999999995,-0.00344084,13115
4692,112000035,13118,이대부중,126.9428618,37.56232172,0,8637,13211,0,3.71e-05,0.00417395,13117
4693,112000036,13119,이대부중,126.94426229999999,37.56356396,3,29148,13120,0,-0.0010037000000000002,-0.00074804,13120
4694,112000037,13120,이대부고,126.94526599999999,37.564312,3,32839,13016,0,0.0020047,0.00167969,13119
4695,112000038,13121,이대부고,126.94657609999999,37.56626888,3,37856,1113,0,-0.0214445,-0.00884364,13120
4696,112000039,13122,홍은동동부센트레빌,126.938873,37.59663018,0,3074,12028,0,0.003889,-0.00579647,13123
4697,112000040,13123,산골고개,126.9404656,37.59501923,0,5848,13124,0,-0.0007174999999999999,0.0028799,13329
4698,112000041,13124,홍은사거리.북한산더샵아파트앞,126.9411831,37.59213933,0,16143,13162,0,0.0050015,0.00369363,13918
4699,112000042,13125,홍제우체국,126.9456001,37.58740846,0,17312,13334,0,0.0024552,-0.00201564,13912
4700,112000050,13133,영천시장,126.9620337,37.57036051,3,42579,1113,0,-0.0059869,-0.00475201,13282
4701,112000051,13134,금화초등학교.서울시교육청,126.96441229999999,37.56795079,3,48211,13036,0,0.0019137999999999998,-0.00196566,1168
4702,112000054,13137,충정로역2호선,126.966167,37.560871,3,57818,2109,0,-0.0018153,0.00028751,2107
4703,112000057,13140,이대역,126.9469084,37.55690768,0,12837,13042,0,-0.0057201,-0.00034738,14208
4704,112000058,13141,신촌기차역입구,126.94385049999998,37.55672743,0,12356,13140,0,-0.0030579,-0.00018025,14868
4705,112000059,13142,신촌역2호선,126.940051,37.556203100000005,0,18848,13210,0,-0.0025493,-0.00250509,13211
4706,112000433,13143,신촌아트레온,126.94081640000002,37.55645546,0,17860,13025,0,-0.0064486000000000005,-0.00047481,13725
4707,112000061,13144,동교동삼거리연희동방면,126.92744840000002,37.55857056,1,90416,13259,0,-0.0055035,0.00199474,14061
4708,112000062,13145,연세로.명물거리,126.9369426,37.55793132,3,41080,13324,0,5.3400000000000004e-05,0.0015040999999999998,13146
4709,112000063,13146,연세로.스타광장,126.9368236,37.55663717,3,52285,13114,0,0.0016968,-0.00335312,13324
4710,112000064,13147,연희동대우아파트,126.9278685,37.56266218,1,186404,13144,0,0.0004201000000000001,0.00409162,14226
4711,112000065,13148,연희교차로,126.9303656,37.5660429,1,76441,13147,0,0.0024971,0.00338072,13149
4712,112000066,13149,연희교차로,126.9302774,37.56614468,1,78383,13151,0,-0.0015148,-0.00191689,13148
4713,112000067,13150,연희3거리,126.9318372,37.56790871,0,24014,13148,0,0.0014716,0.00186581,13581
4714,112000068,13151,연희3거리,126.9317922,37.56806157,1,83464,13153,0,-0.0034362999999999998,-0.00440756,13149
4715,112000069,13152,한성화교중고교.서대문소방서,126.9353041,37.57234837,3,44148,13150,0,0.0034669,0.00443966,13153
4716,112000070,13153,한성화교중고교.서대문소방서,126.9352285,37.57246913,3,43724,13155,0,-3.6200000000000006e-05,-0.00271734,13154
4717,112000071,13154,서대문자연사박물관입구,126.93540829999999,37.57504372,3,57409,13152,0,0.0001042,0.00269535,13153
4718,112000072,13155,서대문자연사박물관입구,126.9352647,37.57518647,3,50117,13157,0,-0.0006351,-0.00342103,13154
4719,112000073,13156,서대문구청.보건소.구의회,126.936209,37.579741,3,53736,13154,0,0.0008007,0.00469728,13157
4720,112000074,13157,서대문구청.서대문구의회,126.93589979999999,37.578607500000004,3,39855,13158,0,-0.0001705,-0.00249132,13156
4721,112000075,13158,동신병원,126.9360703,37.58109882,3,43533,13161,0,0.0008602,-0.00628556,13201
4722,112000076,13159,기업은행홍은동지점,126.9362378,37.582569299999996,1,95142,13156,0,2.8800000000000002e-05,0.0028283,13156
4723,112000077,13160,정원여중,126.9349023,37.58624458,3,49529,13159,0,-0.0013355,0.00367528,13161
4724,112000078,13161,정원여중.스위스그랜드호텔,126.9352101,37.58738438,3,42850,13163,0,-0.0035707,-0.00273595,13160
4725,112000079,13162,홍은현대아파트.스위스그랜드호텔,126.93618159999998,37.58844570000001,3,53888,13160,0,0.0012793,0.00220112,13161
4726,112000080,13163,홍은현대아파트,126.93878079999999,37.59012033,3,26289,13165,0,-0.0044979,-0.00203862,13124
4727,112000081,13164,유진상가,126.94289340000002,37.5919094,3,55092,13162,0,0.0067117999999999995,0.0034637,13165
4728,112000082,13165,유진상가,126.94327870000001,37.59215895,3,33674,13167,0,-0.0038379,-0.0006129,13164
4729,112000083,13166,문화촌현대아파트,126.9465737,37.59232199,3,32924,13164,0,0.0036803000000000005,0.00041259,13165
4730,112000084,13167,문화촌현대아파트,126.9471166,37.59277185,3,31684,13169,0,-0.0016242000000000001,-0.00285964,13166
4731,112000085,13168,서울여자간호대학,126.9491081,37.59614111,3,45280,13166,0,0.0025344,0.00381912,13169
4732,112000086,13169,서울여자간호대학,126.94874080000001,37.59563149,3,55572,13171,0,-0.003399,-0.00011725,13168
4733,112000087,13170,유원하나아파트,126.95261570000001,37.59593131,0,20760,13168,0,0.0035076,-0.00020980000000000003,13171
4734,112000088,13171,유원하나아파트,126.9521398,37.59574874,0,20852,13173,0,-0.0042231000000000005,-0.00113513,13170
4735,112000089,13172,홍지문.옥천암,126.95645520000001,37.59657629,0,9062,13170,0,0.0038395000000000005,0.00064498,13173
4736,112000090,13173,홍지문,126.9563629,37.59688387,0,8964,1134,0,-0.0024086,-0.00378115,13172
4737,112000091,13174,북가좌2동주민센터,126.9113287,37.57986095,3,26067,13264,0,0.0011409,0.00146933,13175
4738,112000092,13175,북가좌2동주민센터,126.9114788,37.58029087,3,48358,13177,0,-0.0018960000000000001,-0.00249633,13174
4739,112000093,13176,KT가좌지사,126.9129311,37.58190881,3,41004,13174,0,0.0016024000000000001,0.00204786,13177
4740,112000094,13177,KT가좌지사,126.91337479999999,37.582787200000006,3,24893,13179,0,-0.0013912,-0.00211513,13176
4741,112000095,13178,동도하이츠아파트,126.9148487,37.5847482,3,23309,13176,0,0.0019175999999999998,0.00283939,13179
4742,112000096,13179,동도하이츠아파트,126.91476599999999,37.58490233,0,20396,12165,0,-0.0018564,-0.00291431,13178
4743,112000097,13180,DMC.파크뷰자이,126.91620290000002,37.57371125,3,37201,13189,0,-0.0010355,-0.00127762,13339
4744,112000098,13181,삼성래미안2차아파트,126.9137696,37.57127137,3,30797,13107,0,-0.00022119999999999998,0.00149708,13182
4745,112000099,13182,모래내삼거리,126.9132528,37.57082163,3,38407,13180,0,-0.0029500999999999998,-0.00288962,13181
4746,112000100,13183,DMC래미안e.편한세상2.4단지,126.9110273,37.57676887,3,45507,13175,0,-0.00045149999999999997,-0.003522,13264
4747,112000101,13184,모래내우체국.증가교회,126.91172009999998,37.57628759,0,21007,13186,0,-0.0012736,0.00081928,13185
4748,112000102,13185,북가좌삼호.가재울아이파크아파트,126.91333030000001,37.57533609,3,33002,13183,0,0.002303,-0.00143278,13184
4749,112000103,13186,북가좌삼호.가재울아이파크아파트,126.91299369999999,37.57546831,3,24036,13188,0,-0.0022276999999999996,0.00032301,13185
4750,112000105,13188,동부센트레빌아파트,126.91522140000002,37.575145299999996,3,41212,13335,0,-0.0020706999999999995,0.00070709,13185
4751,112000106,13189,DMC파크뷰자이.별동상가,126.9172384,37.57498887,3,47541,13185,0,0.003908099999999999,-0.00034722,13180
4752,112000107,13190,래미안루센티아아파트,126.9179435,37.57518373,0,6457,13192,0,-0.0021895,-0.00157727,13335
4753,112000108,13191,명지대사거리,126.9205945,37.57710976,3,37372,13209,0,-0.0012077,0.00221679,13230
4754,112000109,13192,DMC에코자이아파트,126.920133,37.576761,0,9000,13193,0,-0.0018455,-0.0014897,13823
4755,112000110,13193,DMC센트럴아이파크아파트,126.9219785,37.578250700000005,3,47845,13195,0,-0.0024170000000000003,-0.00166159,13194
4756,112000111,13194,명지대,126.9234919,37.57918778,3,66069,13231,0,0.0009253,0.00166185,13195
4757,112000112,13195,명지대,126.9243955,37.57991229,3,54624,13197,0,-0.0019714000000000003,-0.00135506,13194
4758,112000113,13196,명지대삼거리,126.9259358,37.580876200000006,3,44532,13194,0,0.0024439,0.00168842,13195
4759,112000114,13197,명지대삼거리,126.9263669,37.58126735,3,48516,13218,0,0.0007301,-0.00145414,13219
4760,112000115,13198,고은초등학교.홍제센트럴아이파크,126.9447087,37.58521447,0,14036,13912,0,-0.0015564,-0.00154608,13912
4761,112000116,13199,신연중학교서대문도서관,126.94082709999999,37.58392432,3,26985,13540,0,-0.0019667,-0.00028726,13563
4762,112000117,13200,백련교,126.937354,37.582714,3,36231,13563,0,-0.0016030999999999999,-0.001142,13156
4763,112000118,13201,서대문문화체육회관입구,126.9354291,37.58137529,3,27341,13156,0,-0.0007798999999999999,0.00163429,13158
4764,112000119,13202,홍연2교두산아파트앞,126.9309324,37.57836244,0,20754,13201,0,-0.0044967,-0.00301285,13206
4765,112000120,13203,홍남교,126.92763529999999,37.57663682,0,6780,13202,0,-0.0032971,-0.00172562,13205
4766,112000121,13204,연가교,126.9221311,37.57260571,0,10087,13261,0,0.0021088,0.00153793,13256
4767,112000122,13205,연희파크푸르지오앞,126.9272778,37.57542421,0,9796,13228,0,0.0022899,-0.00127082,13203
4768,112000123,13206,홍연시장,126.9305119,37.577092799999996,0,16427,13205,0,0.0032341,0.00166859,13202
4769,112000124,13207,연희홍연아파트,126.9323121,37.57805012,0,9390,13206,0,0.0018001999999999998,0.00095732,13338
4770,112000125,13208,서대문구청,126.9348384,37.57910386,0,8739,13207,0,0.0025263,0.00105374,13882
4771,112000126,13209,남가좌현대아파트,126.92180220000002,37.57489297,0,16616,13204,0,-0.00032889999999999997,0.00228726,13256
4772,112000127,13210,신촌기차역,126.94260030000001,37.55870819,3,67085,13116,0,0.004761100000000001,-0.00126485,13015
4773,112000128,13211,신촌기차역,126.9428247,37.55814777,0,23421,13141,0,-0.0010257999999999999,0.00142034,13922
4774,112000129,13212,증산교앞,126.90474180000001,37.57807776,0,8884,12007,0,0.0042815,-0.0008993,13330
4775,112000130,13213,연희지하차도,126.93271200000001,37.57717729,0,5997,13215,0,0.0027736,-0.00115958,13214
4776,112000131,13214,연희지하차도,126.93201670000002,37.57746236,0,3069,13157,0,-0.0038830999999999996,-0.00114514,13213
4777,112000132,13215,홍연2교현대교통종점,126.92993840000001,37.57833687,0,8107,13217,0,0.002592,-0.00262508,13216
4778,112000133,13216,홍연2교현대교통종점,126.9299808,37.57848652,0,9874,13214,0,-0.0020359,0.00102416,13215
4779,112000134,13217,명지대입구.서울무용센터,126.92734640000002,37.58096195,0,13712,13218,0,0.0017096,-0.00175954,13258
4780,112000135,13218,명지중고등학교,126.9256368,37.58272149,3,43614,13220,0,0.0021554,-0.00211454,13219
4781,112000136,13219,명지중고등학교,126.92575179999999,37.58276964,3,43180,13196,0,-0.000184,0.00189344,13218
4782,112000137,13220,명지전문대.충암중고등학교,126.9234814,37.58483603,3,50440,12164,0,0.0031726999999999997,-0.0027927,13221
4783,112000138,13221,명지전문대.충암중고등학교,126.9240217,37.58447122,3,46862,13219,0,-0.0017300999999999998,0.00170158,13220
4784,112000139,13222,연희동자치회관,126.9311371,37.56968552,0,23179,13224,0,0.0017172999999999997,-0.00204579,13223
4785,112000140,13223,연희동자치회관,126.93125020000001,37.56972326,3,36397,13148,0,0.0008846,0.00368036,13222
4786,112000141,13224,연희A지구아파트,126.92941979999999,37.57173131,0,21804,13226,0,0.0025859999999999998,-0.00310866,13225
4787,112000142,13225,연희A지구아파트,126.9294879,37.57180467,0,18300,13223,0,-0.0017623,0.00208141,13224
4788,112000143,13226,홍남교.자전거대여소앞,126.9268338,37.57483997,3,25056,13228,0,0.0018459,-0.00185506,13229
4789,112000144,13227,홍남교.자전거대여소앞,126.9271121,37.57466287,3,24579,13225,0,-0.0023758000000000004,0.0028581999999999995,13226
4790,112000145,13228,백련시장,126.92498789999999,37.57669503,3,51850,13230,0,0.0028368,-0.00079432,13229
4791,112000146,13229,백련시장,126.9248071,37.57693497,3,42559,13227,0,-0.002305,0.0022721,13228
4792,112000147,13230,명지대사거리제일은행앞,126.9221511,37.57748935,3,68333,13193,0,0.0001726,-0.00076135,13191
4793,112000148,13231,명지대사거리국민은행앞,126.9225666,37.57752593,3,56172,13229,0,-0.0022405000000000003,0.00059096,13230
4794,112000149,13232,연가초교.DMC래미안클라시스,126.91726909999998,37.57908923,0,19307,13267,0,0.0019638999999999998,-0.0014536,13268
4795,112000150,13233,연가초.연희중.래미안클라시스,126.91819070000001,37.57892321,0,15203,13193,0,-0.0037878,0.00067251,13232
4796,112000151,13234,북가좌사거리,126.9142236,37.58141851,0,14044,13236,0,0.0015148,-0.00136591,13235
4797,112000152,13235,북가좌사거리,126.91406470000001,37.58178347,0,13967,13268,0,-0.0018299,0.00133837,13234
4798,112000153,13236,북가좌119안전센터,126.9127088,37.58278442,0,8468,12170,0,-6.19e-05,-0.00509448,13237
4799,112000154,13237,북가좌119안전센터,126.9123618,37.58311319,0,6368,13285,0,0.0016039000000000001,0.00177662,13236
4800,112000155,13238,충정로역5호선,126.96393259999999,37.56180219,0,4266,13137,0,-0.0022344,0.00093119,13695
4801,112000157,13240,미동초등학교,126.96454979999999,37.56311722,0,21576,2110,0,-0.0044562,0.00012408,2107
4802,112000158,13241,DMC한양아파트,126.90823870000001,37.57635032,0,13546,13331,0,0.0012606,0.0012544000000000001,13242
4803,112000159,13242,북가좌초교·DMC현대아파트,126.9084574,37.57677405,0,15238,13263,0,-0.0017992999999999998,-0.00195132,13241
4804,112000167,13250,독립문역,126.9563933,37.57557676,0,7412,13325,0,0.0011178,-0.0008599,1882
4805,112000169,13252,서대문경찰서,126.9685875,37.5632451,0,14668,1165,0,-0.000138,-0.0048233,2108
4806,112000173,13256,연가교,126.9218128,37.57247688,0,15075,13262,0,-0.0034191000000000004,-0.00277111,13204
4807,112000175,13258,명지대입구.신원지벤스타,126.9279787,37.58051531,0,13809,13202,0,-0.0029537,0.00215287,13217
4808,112000176,13259,현대백화점,126.9329519,37.55657582,3,74783,14169,0,-0.0042216,0.00306237,14228
4809,112000177,13260,서대문종합사회복지관,126.9200754,37.57121569,0,16031,13256,0,-0.0017374000000000003,-0.00126119,13204
4810,112000178,13261,서대문종합사회복지관,126.9200223,37.57106778,0,7185,13109,0,0.0025036999999999998,0.00307716,13850
4811,112000179,13262,홍남교백련시장입구,126.92523190000001,37.57524799,0,6365,13228,0,0.000244,-0.00144704,13205
4812,112000180,13263,북가좌초교사거리,126.9102567,37.57872537,0,9790,13175,0,-0.0012220999999999998,-0.0015654999999999998,13285
4813,112000181,13264,북가좌초교사거리,126.9101878,37.57839162,3,44893,13184,0,-0.0015323000000000001,0.00210403,13183
4814,112000182,13265,은가어린이공원구150번종점,126.9196288,37.58293832,3,42930,12417,0,0.0014263,-0.00229935,13220
4815,112000183,13266,증산교앞,126.9049032,37.57840662,0,4333,14105,0,0.0096449,0.00905044,12319
4816,112000184,13267,두산위브아파트,126.91530520000002,37.58054283,0,13191,13234,0,0.0010815999999999998,-0.00087568,13268
4817,112000185,13268,두산위브아파트,126.9158946,37.5804451,0,19553,13233,0,-0.0022960999999999997,0.00152189,13267
4818,112000187,13270,독립문공원.극동아파트,126.9594061,37.571769599999996,1,89915,1168,0,-0.005025899999999999,0.0035701,13034
4819,112000195,13278,봉원동사거리,126.9465446,37.56687453,0,2436,13313,0,0.0004987,-0.00148587,13314
4820,112000196,13279,봉원사,126.9459128,37.56972918,0,1945,0,13313,0.00013309999999999998,-0.00136878,13280
4821,112000197,13280,봉원사,126.94606940000001,37.56978754,0,3193,13314,0,-0.0001392,0.00152854,13279
4822,112000198,13281,봉원동사거리,126.946678,37.566852000000004,0,5068,13270,0,-0.012728100000000001,-0.0049176,13314
4823,112000199,13282,삼호아파트,126.95976429999999,37.57177113,3,29457,13278,0,0.013219700000000001,0.0048966,1167
