index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
4892,112900088,13551,서대문등기소,126.9334188,37.58023523,0,2747,13539,0,0.0014211,-0.00099604
4893,112900087,13553,문화촌현대아파트,126.9474425,37.5925999,0,15055,13541,0,-0.0005262,-0.00149538
4894,112900086,13554,오동나무앞,126.950848,37.59310878,0,1259,13542,0,-0.0011679,0.00126552
4895,112900177,13556,경남아파트.북아현119안전센터,126.9559209,37.5607609,0,4949,13544,0,0.0003352,-0.00147035
4896,112900194,13557,구종점,126.9284117,37.57294286,0,1823,13953,0,0.0002789,-0.00016247
4897,112900084,13560,삼거리,126.9353457,37.59002558,0,6270,13548,0,0.0004254,-0.00171064
4898,112900083,13561,한일슈퍼,126.9345883,37.58647661,0,3978,13549,0,0.0005332,-0.00063888
4899,112900082,13562,호박골다리,126.9467146,37.59814204,0,7291,13550,0,-0.0016853,-0.00130813
4900,112900202,13563,송죽원,126.9389571,37.583856,0,19094,13199,0,-0.00187,-6.83E-05
4901,112900081,13564,구룡약국,126.9466786,37.59110823,0,4726,13553,0,-0.0007639,-0.00149167
4902,112900080,13565,동성교회,126.9496214,37.59418871,0,1358,13554,0,-0.0012266,0.00107993
4903,112900079,13566,중앙여고,126.9552453,37.56203608,0,4136,13530,0,0.0040524,0.00151323
4904,112900078,13567,한성고교,126.9566124,37.55957052,0,11131,13556,0,0.0006915,-0.00119038
4905,112900076,13570,현대그린마트,126.9610111,37.57131533,0,1421,13942,0,0.0016801,-0.00021867
4906,112900075,13571,충정로역5호선,126.9631563,37.56087336,3,38521,13240,0,-0.0013935,-0.00224386
4907,112900074,13572,스위스그랜드호텔앞,126.9364379,37.5890247,0,6023,13560,0,0.0010922,-0.00100088
4908,112900073,13574,간호대정문,126.9473755,37.59702807,0,8611,13562,0,0.0006609,-0.00111397
4909,112900216,13575,홍은사거리,126.9411863,37.59209577,0,1258,13918,0,-0.0009045,0.00135978
4910,112900072,13577,인왕초등학교,126.9455224,37.58924815,3,43761,13564,0,-0.0011562,-0.00186008
4911,112900071,13578,문화공원입구,126.9485531,37.59442876,0,545,13565,0,-0.0010683,0.00024005
4912,112900192,13581,국민은행,126.9318131,37.56808833,0,15081,13749,0,-0.0010839,-0.00138727
4913,112900069,13583,충정로2호선전철역,126.9623785,37.55979862,3,44120,13571,0,-0.0007778,-0.00107474
4914,112900068,13585,간호대입구,126.9488996,37.5964811,0,1682,13574,0,0.0015241,-0.00054697
4915,112900067,13586,산골고개,126.9404174,37.59508461,0,7785,13575,0,-0.0007689,0.00298884
4916,112900066,13587,간호대입구,126.9483082,37.59666999,0,5942,13574,0,0.0009327,-0.00035808
4917,112900199,13589,가산빌라,126.93607,37.58488307,0,11033,13200,0,-0.001284,0.00216907
4918,112900065,13590,사러가쇼핑,126.930206,37.567193,0,670,13222,0,-0.0009311,-0.00249252
4919,112900063,13591,영천시장입구,126.9629209,37.56951263,0,1983,13133,0,0.0008872,-0.00084788
4920,112900062,13592,한우리독서운동본부,126.9618767,37.56123895,0,2955,13583,0,-0.0005018,0.00144033
4921,112900215,13593,반석블레스아파트,126.9410155,37.59516919,0,2319,13586,0,0.0005981,8.46E-05
4922,112900203,13594,평화슈퍼,126.9356954,37.58626932,0,7618,13589,0,-0.0003746,0.00138625
4923,112900178,13595,능안로입구,126.9562035,37.5577872,3,51632,13567,0,-0.0004089,-0.00178332
4924,112000410,13596,굴레방다리,126.9554016,37.55741929,0,9253,13595,0,-0.0008019,-0.00036791
4925,112900172,13597,육교앞,126.9643812,37.56798424,0,1089,13591,0,0.0014603,-0.00152839
4926,112900061,13598,광염교회,126.9618337,37.56214702,0,3003,13592,0,-4.30E-05,0.00090807
4927,112900060,13599,풍림1차아파트,126.9421014,37.59435935,0,2598,13593,0,0.0010859,-0.00080984
4928,112900200,13600,스위스그랜드호텔,126.936401,37.58778321,0,10343,13594,0,0.0007056,0.00151389
4929,112900056,13617,웨딩타운,126.9515333,37.55720063,0,7513,14499,0,-0.004506,0.00018026
4930,112000256,13626,서대문문화체육회관,126.9348334,37.5808163,0,5572,13338,0,0.002978,0.00206587
4931,112900163,13654,서대문사거리,126.9655436,37.56675153,0,1860,13597,0,0.0011624,-0.00123271
4932,112900059,13656,경기대사회교육원,126.96218,37.56308672,0,5395,13598,0,0.0003463,0.0009397
4933,112900058,13657,문화촌현대아파트,126.9468404,37.5925801,0,9886,13541,0,-0.0011283,-0.00151518
4934,112900057,13659,팔각정,126.9433057,37.59525547,0,8622,13599,0,0.0012043,0.00089612
4935,112900201,13660,남양아파트,126.9383026,37.58916406,0,3703,13600,0,0.0019016,0.00138085
4936,112900055,13661,이대전철역,126.9465083,37.55688234,0,1797,13617,0,-0.005025,-0.00031829
4937,112900054,13664,서대문전철역,126.9661087,37.56523217,0,3870,13654,0,0.0005651,-0.00151936
4938,112900053,13665,인창중고,126.9636096,37.56424456,0,6760,13656,0,0.0014296,0.00115784
4939,112900052,13667,홍은유원아파트,126.9450497,37.59696096,0,12212,13659,0,0.001744,0.00170549
4940,112900208,13668,유진상가다리앞,126.9446503,37.59186816,0,7801,13657,0,-0.0021901,-0.00071194
4941,112900051,13669,문화촌현대아파트입구,126.9471068,37.59263301,0,11368,13755,0,0.0019499,0.00080863
4942,112900164,13695,종근당,126.9627559,37.55989372,0,3852,14676,0,0.0021279,0.0017936
4943,112900183,13698,이대농협,126.9440603,37.55673933,0,4958,13865,0,-0.0012342,-7.00E-05
4944,112900162,13699,미동초등학교,126.965148,37.564387,0,701,13664,0,-0.0009607,-0.00084517
4945,112900165,13700,인창중고,126.964097,37.56469842,0,2824,13665,0,0.0004874,0.00045386
4946,112900050,13715,사천교,126.9181863,37.56800685,0,7405,14716,0,0.0002678,0.00102931
4947,112900049,13716,벽산아파트후문,126.9460051,37.59631968,0,4698,13945,0,0.0005748,-0.00100107
4948,112900226,13724,아트레온,126.9401114,37.55622302,0,6874,13698,0,-0.0039489,-0.00051631
4949,112900184,13725,신촌자이엘라,126.9427915,37.55687286,0,11766,13922,0,0.0001634,-0.00181127
4950,112900047,13726,인창중고,126.9637681,37.56452385,0,511,13699,0,-0.0013799,0.00013685
4951,112000337,13731,연희초등학교,126.9334786,37.57000559,0,16407,13222,0,0.0023415,0.00032007
4952,112900046,13737,광산사우나,126.9645385,37.56561226,0,3199,13700,0,0.0004415,0.00091384
4953,112900045,13740,스위스그랜드호텔.현대아파트,126.9365174,37.58911454,0,11069,13160,0,0.0016151,0.00286996
4954,112900044,13747,모래내시장,126.9152207,37.56894083,0,13047,13715,0,-0.0029656,0.00093398
4955,112000352,13749,연희초등학교,126.932897,37.5694756,0,10394,13153,0,-0.0023315,-0.00299353
4956,112900043,13751,홍은성당,126.9463586,37.59603369,0,1023,13716,0,0.0003535,-0.00028599
4957,112900042,13754,간호대입구올해피장애인복지센터,126.9490235,37.59596256,0,6590,13669,0,0.0019167,0.00332955
4958,112900209,13755,우리은행홍제동지점,126.9451569,37.59182438,0,10742,13858,0,0.0025579,8.07E-06
4959,112900166,13764,미동초등학교,126.9648138,37.56317166,0,1358,13238,0,0.0008812,0.00136947
4960,112900041,13793,CGV신촌아트레온,126.9385921,37.5557217,0,28170,13725,0,-0.0041994,-0.00115116
4961,112900040,13794,경기대후문,126.96166,37.56402852,0,5927,13665,0,-0.0019496,-0.00021604
4962,112900173,13795,천주교,126.9640275,37.56726329,0,3817,13737,0,-0.000511,0.00165103
4963,112900039,13796,삼거리,126.935469,37.59000727,0,4602,13740,0,-0.0010484,0.00089273
4964,112900038,13798,벽산아파트정문,126.9459824,37.59465328,0,9431,13751,0,-0.0003762,-0.00138041
4965,112900037,13801,서대문로터리,126.9671036,37.56529149,0,6506,13764,0,0.0022898,0.00211983
4966,112900230,13802,신촌전철역,126.9372617,37.55545012,1,153279,13793,0,-0.0013304,-0.00027158
4967,112900182,13803,금화장오거리,126.9593303,37.56450447,0,17099,13794,0,-0.0023297,0.00047595
4968,112900036,13804,동명여중,126.9629526,37.56796264,0,2443,13795,0,-0.0010749,0.00069935
4969,112900035,13805,차고앞,126.9351409,37.59157435,0,6395,13796,0,-0.0003281,0.00156708
4970,112900034,13808,알뜰슈퍼,126.9437027,37.58426509,0,648,13198,0,-0.001006,-0.00094938
4971,112900032,13813,영천시장입구,126.961877,37.56845009,0,6615,13804,0,-0.0010756,0.00048745
4972,112900031,13814,홍은중학교,126.9346761,37.59266819,0,8335,13805,0,-0.0004648,0.00109384
4973,112900030,13816,한일슈퍼,126.9346425,37.58659044,0,5199,13159,0,-0.0015953,0.00402114
4974,112900029,13818,한양슈퍼,126.9435449,37.58291418,0,8682,13808,0,-0.0001578,-0.00135091
4975,112900028,13819,문화공원입구,126.9484938,37.59431984,0,1522,13669,0,0.001387,0.00168683
4976,112900233,13820,가재울초등학교,126.9183097,37.57472004,0,3554,13335,0,0.0010176,0.00028183
4977,112900188,13821,연대앞.세브란스병원,126.9356627,37.56009034,0,24360,13145,0,-0.0012799,0.00215902
4978,112900027,13822,미성아파트,126.9346516,37.59364891,0,16943,13814,0,-2.45E-05,0.00098072
4979,112900224,13823,남가좌동아이파크후문,126.9205745,37.57454797,0,14383,13820,0,0.0022648,-0.00017207
4980,112900026,13824,싸이버아파트,126.9340516,37.58728285,0,3646,13816,0,-0.0005909,0.00069241
4981,112900025,13826,동신병원사거리,126.9356435,37.5815326,0,4757,13200,0,-0.0017105,-0.0011814
4982,112900024,13827,동성교회,126.9494925,37.59415376,0,2218,13819,0,0.0009987,-0.00016608
4983,112900196,13828,연희성당,126.9309722,37.56296314,0,11053,13821,0,-0.0046905,0.0028728
4984,112900225,13830,남가좌동아이파크정문,126.9216623,37.5749874,0,12389,13823,0,0.0010878,0.00043943
4985,112900023,13831,동원빌라,126.9333144,37.58721607,0,3378,13824,0,-0.0007372,-6.68E-05
4986,112900022,13832,매일슈퍼,126.9347522,37.5808773,0,1061,13826,0,-0.0008913,-0.0006553
4987,112900021,13833,오동나무,126.9507583,37.59302669,0,2821,13827,0,0.0012658,-0.00112707
4988,112900020,13834,브라운스톤우정,126.9301376,37.56575395,3,23166,13828,0,-0.0008346,0.00279081
4989,112900019,13835,3호선독립문역,126.9585055,37.57247376,0,2716,13270,0,-0.0009006,0.00070416
4990,112900018,13837,삼성그린빌,126.9325337,37.5868997,0,19687,13831,0,-0.0007807,-0.00031637
4991,112900017,13838,서대문등기소,126.9334832,37.58030574,0,3249,13832,0,-0.001269,-0.00057156
4992,112900016,13839,금강빌라.인왕중학교,126.9519335,37.59175567,0,3049,13833,0,0.0011752,-0.00127102
4993,112900015,13840,하나은행연희동지점,126.9311527,37.56704081,0,15382,13834,0,0.0010151,0.00128686
4994,112900014,13841,이진아기념도서관,126.9565936,37.57272733,0,3653,13835,0,-0.0019119,0.00025357
4995,112900013,13844,서대문문화체육회관,126.9321851,37.5812281,0,3236,13838,0,-0.0012981,0.00092236
4996,112900012,13845,버드나무가게,126.952762,37.59100042,0,628,13839,0,0.0008285,-0.00075525
4997,112900011,13846,종근당후문,126.9637564,37.55944913,0,7817,2516,0,-0.0040743,-0.00144712
4998,112900064,13847,사러가쇼핑,126.930379,37.56723354,0,4257,13834,0,0.0002414,0.00147959
4999,112900197,13848,국민은행,126.9317501,37.56779768,0,8302,13840,0,0.0005974,0.00075687
5000,112900010,13849,극동아파트119동,126.9547697,37.57298581,0,15794,13841,0,-0.0018239,0.00025848
5001,112900009,13850,사천교,126.9185125,37.56833045,0,6435,13940,0,0.0015014,-0.00061611
5002,112900008,13852,팔각정,126.9302766,37.58332082,0,843,13844,0,-0.0019085,0.00209272
5003,112900210,13853,삼거리연탄.약수터입구,126.9532688,37.59047354,0,398,13845,0,0.0005068,-0.00052688
5004,112900117,13854,가구단지,126.9610217,37.55859687,0,3625,13846,0,-0.0027347,-0.00085226
5005,112900118,13855,민속식당,126.9296651,37.56798621,0,1654,13847,0,-0.0007139,0.00075267
5006,112900119,13857,이진아기념도서관,126.9564772,37.57263463,0,3846,13849,0,0.0017075,-0.00035118
5007,112900120,13858,유진상가,126.942599,37.59181631,0,14368,13918,0,0.0005082,0.00108032
5008,112900222,13859,명지고후문,126.9292158,37.58415915,0,937,13852,0,-0.0010608,0.00083833
5009,112900206,13860,개미마을,126.9537056,37.58976423,0,1610,13853,0,0.0004368,-0.00070931
5010,112900121,13861,아현전철역,126.9577145,37.55738089,0,5235,13854,0,-0.0033072,-0.00121598
5011,112900122,13862,서연중학교,126.9286119,37.56919758,0,1716,13855,0,-0.0010532,0.00121137
5012,112900123,13864,3호선독립문역,126.9584029,37.57240976,0,3171,13857,0,0.0019257,-0.00022487
5013,112900185,13865,이대입구,126.9452945,37.55680933,0,10103,13661,0,-0.0012138,-7.30E-05
5014,112900221,13866,백련사,126.9286272,37.58490549,0,2234,13859,0,-0.0005886,0.00074634
5015,112900124,13867,평화교회,126.9260464,37.56955865,0,1533,13862,0,-0.0025655,0.00036107
5016,112900174,13869,극동아파트입구,126.9586012,37.5719437,0,4965,13864,0,0.0001983,-0.00046606
5017,112900125,13870,신촌아트레온,126.9407539,37.55643484,0,4987,13865,0,-0.0045406,-0.00037449
5018,112900126,13871,북아현동주민센터,126.9566794,37.55982707,0,5593,13926,0,0.0002862,0.00163844
5019,112900127,13874,삼호아파트.천연동사무소,126.9594009,37.57079618,0,6421,13869,0,0.0007997,-0.00114752
5020,112900128,13875,간호대입구,126.9486979,37.59661347,0,15732,13669,0,0.0015911,0.00398046
5021,112900179,13876,경남아파트.북아현119안전센터,126.9560078,37.56076964,0,7812,13871,0,-0.0006716,0.00094257
5022,112900129,13877,하나로마트.동신병원,126.9354456,37.58007297,0,12358,13156,0,-0.0007634,0.00033197
5023,112900130,13878,영천시장입구,126.9614601,37.56896074,0,4500,13943,0,0.0010584,-0.00112202
5024,112900131,13879,간호대정문,126.9473965,37.5970927,0,6155,13875,0,-0.0013014,0.00047923
5025,112900132,13880,중앙여고,126.9552036,37.56214861,0,11108,13876,0,-0.0008042,0.00137897
5026,112900133,13881,중앙여고,126.9555757,37.56243789,0,17941,13876,0,-0.0004321,0.00166825
5027,112900134,13882,홍은2동어린이집앞,126.9341545,37.57957826,0,4375,13877,0,-0.0012911,-0.00049471
5028,112900135,13883,감리신학대학교,126.9625952,37.56797185,0,2136,13878,0,0.0011351,-0.00098889
5029,112900137,13885,추계초등학교,126.954265,37.56369738,0,9453,13881,0,-0.0013107,0.00125949
5030,112900138,13886,두산아파트,126.932038,37.57872684,0,4693,13882,0,-0.0021165,-0.00085142
5031,112900175,13887,서대문센트레빌,126.963957,37.56718257,0,4057,13883,0,0.0013618,-0.00078928
5032,112900139,13888,포방시장,126.948516,37.59938921,0,16644,13897,0,0.0019434,0.00168787
5033,112900141,13891,홍은2동주민센터,126.9343767,37.58047742,0,10612,0,13520,0.0016914,0.00045641
5034,112900142,13892,광산사우나,126.964425,37.56561135,0,3990,13887,0,0.000468,-0.00157122
5035,112900143,13893,포방공영주차장,126.9490982,37.60087301,0,8542,13888,0,0.0005822,0.0014838
5036,112900144,13894,힐스테이트신촌.신촌푸르지오1단지후문,126.9511624,37.56064756,0,16420,13880,0,-0.0040412,-0.00150105
5037,112900167,13895,인창중고,126.9639876,37.56472691,0,2651,13892,0,-0.0004374,-0.00088444
5038,112900145,13897,호박골다리,126.9465726,37.59770134,0,6806,13879,0,-0.0008239,0.00060864
5039,112900146,13898,초원약국,126.9498355,37.55987073,0,18423,13894,0,-0.0013269,-0.00077683
5040,112900113,13902,홍은동국민주택,126.949877,37.60519468,0,266,13905,0,0.0003893,0.00171784
5041,112900147,13905,풍림.극동아파트,126.9494877,37.60347684,3,27977,13893,0,0.0003895,0.00260383
5042,112900217,13907,홍은동국민주택,126.949971,37.605549,0,1185,13905,0,0.0004833,0.00207216
5043,112000413,13911,홍제역.3번출구,126.9443208,37.58850041,1,201773,13929,0,0.0023748,-0.00214151
5044,112900204,13912,홍제우체국,126.9462651,37.58676055,0,19340,13911,0,0.0019443,-0.00173986
5045,112900148,13913,홍제2동주민센터,126.9496818,37.58615993,0,771,13927,0,-0.0013349,-0.00026838
5046,112900214,13915,인왕산현대아파트입구,126.9478058,37.58549945,0,597,13913,0,-0.001876,-0.00066048
5047,112900149,13916,삼호아파트.천연동사무소,126.9596911,37.57072477,0,9110,13941,0,-0.0008674,0.0005518
5048,112000411,13917,홍제역.1번출구,126.9439874,37.58898771,3,78054,13577,0,-0.001535,-0.00026044
5049,112000412,13918,유진상가.인왕시장,126.9420908,37.59073599,0,23348,13917,0,-0.0018966,0.00174828
5050,112900193,13919,브라운스톤우정,126.9301828,37.566024,0,18210,13581,0,-0.0016303,-0.00206433
5051,112900186,13922,신촌기차역,126.9426281,37.55868413,3,30473,13116,0,0.0047889,-0.00128891
5052,112900151,13923,인왕산현대아파트입구,126.9486733,37.58524863,0,996,13911,0,0.0043525,-0.00325178
5053,112900212,13924,인왕산현대아파트117동,126.9511275,37.58632785,0,1507,13930,0,0.0007118,0.00012959
5054,112900152,13926,능안로입구,126.9563932,37.55818863,1,82617,14619,0,0.0049003,0.00116365
5055,112900213,13927,인왕산현대아파트117동,126.9510167,37.58642831,0,958,13924,0,-0.0001108,0.00010046
5056,112900187,13928,이대전철역,126.946342,37.556872,0,8323,13617,0,-0.0051913,-0.00032863
5057,112900153,13929,유진상가,126.941946,37.59064192,3,60255,13162,0,0.0057644,0.00219622
5058,112900154,13930,인왕산현대아파트101동,126.9504157,37.58619826,0,1436,13923,0,0.0017424,0.00094963
5059,112900155,13933,홍은2동주민센터,126.9340842,37.58026061,0,2520,13551,0,0.0006654,2.54E-05
5060,112900157,13934,뜨란채아파트101동,126.9585736,37.56587735,0,4687,0,13522,0.000692,-0.00145028
5061,112900156,13935,뜨란채아파트101동,126.9586529,37.56579048,3,29267,13803,0,-0.0006774,0.00128601
5062,112900211,13936,홍지문35통,126.95636,37.59673207,0,1327,1278,0,0.0012941,-0.00493405
5063,112900158,13937,옥천교앞,126.9542359,37.59634076,0,1055,13936,0,-0.0021241,-0.00039131
5064,112900234,13938,대명빌라,126.9270092,37.57296307,0,1405,13532,0,0.000781,0.00082485
5065,112900235,13939,인왕시장,126.9428866,37.59119085,0,1119,13918,0,0.0007958,0.00045486
5066,112900159,13940,창덕에버빌,126.9170111,37.56894656,0,4718,13260,0,-0.0030643,-0.00226913
5067,112900160,13941,영천동,126.9605585,37.57017297,0,4239,13813,0,-0.0013185,0.00172288
5068,112900176,13942,독립문,126.959331,37.571534,0,1129,13916,0,-0.0003601,0.00080923
5069,112900161,13943,영천동,126.9604017,37.57008276,0,2528,13874,0,0.0010008,-0.00071342
5070,112900237,13944,동원베네스트아파트입구,126.9447634,37.59824683,0,12923,0,13945,0.0006669,-0.00092608
5071,112900236,13945,홍은유원아파트입구,126.9454303,37.59732075,0,6268,13944,0,0.0006669,-0.00092608
5072,112900228,13947,홍은사회복지관별관,126.9477566,37.59395882,0,1449,13798,0,0.0017742,-0.00069446
5073,112900229,13952,서강아파트1차정문앞,126.9341184,37.5949282,0,4708,13510,0,0.0003682,-0.00077591
5074,112900238,13953,연희상가아파트,126.9281328,37.57310533,0,530,13938,0,0.0011236,0.00014226
5075,112900239,13955,봉원사입구,126.9469107,37.56668943,0,21065,13270,0,-0.0124954,-0.00508017
5076,111901147,13956,증산역(증산2교),126.9111882,37.58385104,0,12243,0,13236,0.0015206,-0.00106662
5077,112900240,13957,구립은가어린이집,126.9165724,37.58097705,0,1728,13234,0,0.0023488,-0.00044146
5078,112900241,13958,은가경로당앞,126.9177643,37.58095357,0,2744,13957,0,0.0011919,-2.35E-05
5079,112900242,13959,삼성유치원(씨유앞),126.9184819,37.58152706,0,3752,13958,0,0.0007176,0.00057349
5080,112900243,13960,두란노어린이집앞,126.9206866,37.58163106,0,3476,13959,0,0.0022047,0.000104
5081,112900244,13961,은혜감사어린이집,126.9222695,37.58197859,0,1695,13960,0,0.0015829,0.00034753
5082,112900245,13962,백련어린이공원(공영주차장),126.9237223,37.5826354,0,968,13961,0,0.0014528,0.00065681
5083,112900246,13963,상록운수,126.9233675,37.5835691,0,360,13962,0,-0.0003548,0.0009337
5084,112900247,13964,명지대학교교회,126.9253743,37.58269978,0,3032,13220,0,0.0018929,-0.00213625
5085,112900248,13965,명지대후문(세븐일레븐),126.925016,37.58173097,0,202,13964,0,-0.0003583,-0.00096881
5086,112900249,13966,백련어린이공원,126.9241285,37.58226816,0,822,13965,0,-0.0008875,0.00053719
5087,112900250,13967,은혜감사어린이집앞,126.9222192,37.58210727,0,1785,13966,0,-0.0019093,-0.00016089
5088,112900251,13968,두란노어린이집,126.9208187,37.58178248,0,2041,13976,0,-0.0007149,-0.000194
5089,112900252,13969,삼성유치원앞(씨유),126.9184586,37.58182967,0,2495,13968,0,-0.0023601,4.72E-05
5090,112900253,13970,은가경로당(구립데이케어센터),126.9176006,37.58108208,0,1252,13969,0,-0.000858,-0.00074759
5091,112900254,13971,구립은가어린이집앞,126.9165657,37.58077531,0,408,13970,0,-0.0010349,-0.00030677
5092,112900255,13972,북가좌사거리,126.9146523,37.58143992,0,692,13268,0,-0.0012423,0.00099482
5093,112900256,13973,북가좌오거리,126.9125502,37.58107014,0,832,13972,0,-0.0021021,-0.00036978
5094,112900257,13974,북가좌2동주민센터,126.9112535,37.58119427,0,825,13973,0,-0.0012967,0.00012413
5095,111901148,13975,해담는다리앞,126.9094007,37.58216065,0,1326,13974,0,-0.0018528,0.00096638
5096,112900258,13976,빙그레슈퍼앞,126.9215336,37.58197648,0,1211,13967,0,-0.0006856,-0.00013079
5097,111001129,13977,증산2교,126.9108223,37.58382103,0,7306,13974,0,-0.0004312,0.00262676
5098,113000001,14001,마포역,126.9478814,37.54096966,1,188911,19284,0,0.020892,0.01383043
5099,113000002,14002,마포역,126.9467317,37.54032275,1,135894,14004,0,-0.0044713,-0.00425073
5100,113000003,14003,공덕역,126.950774,37.54366652,3,72113,14001,0,0.0028926,0.00269686
5101,113000004,14004,공덕역,126.951203,37.54457348,3,76317,14006,0,-0.0019218,-0.00255222
5102,113000005,14005,아현동주민센터,126.9528429,37.54639612,3,50192,14003,0,0.0020689,0.0027296
5103,113000006,14006,아현동주민센터,126.9531248,37.5471257,3,46727,14008,0,-0.0020109,-0.00369779
5104,113000007,14007,마포경찰서,126.9550741,37.55024086,3,55214,14005,0,0.0022312,0.00384474
5105,113000008,14008,마포경찰서,126.9551357,37.55082349,3,58524,14010,0,-0.0021429,-0.00409229
5106,113000009,14009,아현초등학교,126.9570901,37.55408107,3,34499,14007,0,0.002016,0.00384021
5107,113000010,14010,아현초등학교,126.9572786,37.55491578,3,45452,13137,0,-0.0088884,-0.00595522
5108,113000424,14011,합정역,126.912836,37.54884513,2,208071,19846,0,0.0118497,0.00898344
5109,113000412,14012,합정역,126.913721,37.549515,2,169907,14014,0,-0.0064601,-0.00478094
5110,113000423,14013,서교동,126.919607,37.55361619,1,103888,14011,0,0.006771,0.00477106
5111,113000413,14014,서교동,126.9201811,37.55429594,1,85892,14016,0,-0.0043409,-0.00323782
5112,113000422,14015,홍대입구역,126.9233021,37.55639751,2,320455,14013,0,0.0036951,0.00278132
5113,113000414,14016,홍대입구역,126.924522,37.55753376,2,272173,13019,0,-0.0050203,-0.00026946
5114,113000421,14061,동교동삼거리,126.9284303,37.55801116,1,169575,14015,0,0.0051282,0.00161365
5115,113000420,14062,신촌오거리.현대백화점,126.9358654,37.5553502,1,133611,14061,0,0.0074351,-0.00266096
5116,113000419,14063,신촌오거리.2호선신촌역,126.937691,37.55523,3,54290,14062,0,0.0018256,-0.0001202
5117,113000418,14064,이대역,126.9445955,37.55659411,1,125778,14063,0,0.0069045,0.00136411
5118,113000476,14067,웨딩타운,126.9515246,37.55702786,3,67574,14064,0,0.0069291,0.00043375
5119,113000477,14068,아현역,126.9547538,37.5572607,1,95624,14067,0,0.0032292,0.00023284
5120,113000474,14100,아현동가구단지,126.9607273,37.5580822,3,28104,14009,0,0.0036372,0.00400113
5121,113000011,14101,마포구청.성산자동차검사소,126.9022384,37.5648031,3,39014,14252,0,-0.0040418,0.00442696
5122,113000012,14102,마포구청,126.9019554,37.56494342,3,36154,14103,0,0.0051107,-0.00140494
5123,113000013,14103,마포농수산물시장.월드컵공원,126.8968447,37.56634836,3,26545,14332,0,0.0040688,-0.00186434
5124,113000014,14104,월드컵경기장남측.월드컵공원,126.8961465,37.56661248,3,38825,14101,0,-0.0060919,0.00180938
5125,113000015,14105,월드컵경기장서측.문화비축기지,126.8952583,37.56935618,0,8072,14104,0,-0.0008882,0.0027437
5126,113000016,14106,월드컵경기장서측.문화비축기지,126.8950955,37.569423,0,23539,12172,0,-0.0112845,-0.011424
5127,113000017,14107,월드컵파크3단지.난지천공원,126.8880391,37.57329347,0,6489,14292,0,-0.0016806,0.00210835
5128,113000018,14108,월드컵파크3단지.난지천공원,126.8884879,37.57269333,0,7768,14118,0,-0.0018694,-0.00260156
5129,113000019,14109,서부면허시험장,126.8803428,37.57778767,0,7181,14107,0,-0.0076963,0.0044942
5130,113000020,14110,서부면허시험장,126.8804595,37.5776327,0,7322,14272,0,0.0011965,-0.00422271
5131,113000021,14111,DMC첨단산업센터,126.8851632,37.58541179,3,40577,14290,0,0.0026821,0.00186606
5132,113000022,14112,DMC첨단산업센터,126.8849158,37.58543366,3,41959,12004,0,-0.0042418,-5.51E-06
5133,113000025,14115,월드컵공원입구.문화비축기지입구,126.8926638,37.56842787,0,7606,14104,0,-0.0034827,0.00181539
5134,113000026,14116,월드컵파크3단지정문,126.8888435,37.57365475,0,16591,14292,0,-0.0008762,0.00246963
5135,113000027,14117,월드컵파크2단지.에스플렉스센터,126.8905684,37.57526613,0,25016,14116,0,0.0017249,0.00161138
5136,113000028,14118,월드컵파크2단지.에스플렉스센터,126.8903573,37.57529489,0,24045,14287,0,-0.0011115,-0.0023591
5137,113000029,14119,합정역,126.9143182,37.54864968,0,24814,14245,0,0.0016425,-0.00210983
5138,113000030,14120,합정역,126.9146034,37.54872889,0,17438,14121,0,-0.0028897,0.00058066
5139,113000031,14121,서울화력발전소입구,126.9174931,37.54814823,0,9950,14124,0,-0.0040676,0.00032082
5140,113000032,14122,서울화력발전소입구,126.9174699,37.54801587,0,8845,14119,0,0.0031517,-0.00063381
5141,113000033,14123,상수역,126.9213,37.54773031,0,10455,14122,0,0.0038301,-0.00028556
5142,113000034,14124,상수역,126.9215607,37.54782741,0,10567,14231,0,-0.0013754,-0.00160142
5143,113000035,14125,서강초등학교,126.9257462,37.54774185,0,917,14127,0,-0.0047969,8.60E-05
5144,113000036,14126,서강초등학교,126.9261979,37.5476129,0,1308,14123,0,0.0048979,-0.00011741
5145,113000037,14127,광흥창역,126.9305431,37.54765589,0,1541,14237,0,-0.0022034,0.00225179
5146,113000038,14128,광흥창역,126.9305936,37.54751449,0,1231,14126,0,0.0043957,-9.84E-05
5147,113000039,14129,광흥창역,126.9340275,37.54733492,0,9298,19137,0,0.0108781,0.01577839
5148,113000040,14130,마포세무서,126.9391507,37.54707517,0,3114,14129,0,0.0051232,-0.00025975
5149,113000485,14131,중앙잔디광장,126.8793062,37.56640559,0,8,14331,0,0.00418,-0.00244214
5150,113000042,14132,마포역,126.9458143,37.53964324,0,25662,14004,0,-0.0053887,-0.00493024
5151,113000486,14133,노을공원입구(난지미술창작스튜디오),126.8799324,37.56872137,0,11,14131,0,0.0006262,0.00231578
5152,113000471,14134,공덕역10번출구,126.953083,37.5418852,0,7366,14155,0,-0.0027334,0.00144878
5153,113000470,14135,공덕역10번출구,126.9529379,37.54176102,0,10259,14153,0,0.0014073,-0.00185286
5154,113000493,14136,난지천공원다목적구장,126.8833392,37.57407655,0,6,14133,0,0.0034068,0.00535518
